PAIS;CONTINENTE;PERIODO;CASOS_COVID;MUERTES_COVID;MUERTES_VIH;POBLACION;AREA_KM2;PROMEDIO_EDAD;COVERTURA_TERAPIA_VIH
Afghanistan;Asia;2020;49273;1971;540;38928346;652,86;18;9
Albania;Europe;2020;48530;1003;99;2877797;27,4;36;47
Algeria;Africa;2020;92102;2596;350;43851044;2381740;29;85
Andorra;Europe;2020;7338;79;;77265;470;46;
Angola;Africa;2020;16188;371;16000;32866272;1246700;17;33
Anguilla;America;2020;10;0;;15003;90;36;
Antigua_and_Barbuda;America;2020;148;4;;97929;440;34;
Argentina;America;2020;1498160;40766;1400;45195774;2736690;32;65
Armenia;Europe;2020;148682;2503;99;2963243;28,47;35;48
Aruba;America;2020;5049;46;;106766;180;41;
Australia;Oceania;2020;28031;908;99;25499884;7682300;38;85
Austria;Europe;2020;320036;4400;;9006398;82409;43;
Azerbaijan;Europe;2020;175874;1922;150;10139177;82658;32;57
Bahamas;America;2020;7674;163;;393244;10,01;32;63
Bahrain;Asia;2020;89143;348;;1701575;760;32;
Bangladesh;Asia;2020;490533;7052;;164689383;130,17;28;
Barbados;America;2020;292;7;;287375;430;40;
Belarus;Europe;2020;160295;1263;350;9449323;202,91;40;66
Belgium;Europe;2020;608001;17951;;11589623;30,28;42;
Belize;America;2020;9295;195;300;397628;22,81;25;39
Benin;Africa;2020;3090;44;2000;12123200;112,76;19;70
Bermuda;America;2020;431;9;;62278;50;44;
Bhutan;Asia;2020;438;0;150;771608;38117;28;45
Bolivia;America;2020;147150;9018;350;11673021;1083300;26;68
Bonaire, Saint Eustatius and Saba;America;2020;173;3;;20104;288;42;
Bosnia_and_Herzegovina;Europe;2020;101117;3336;;3280819;51;43;
Botswana;Africa;2020;12501;37;5100;2351627;566,73;24;87
Brazil;America;2020;6901952;181402;13000;212559417;8358140;33;70
British_Virgin_Islands;America;2020;76;1;;30231;150;35;
Brunei_Darussalam;Asia;2020;152;3;;437479;5,27;32;
Bulgaria;Europe;2020;179449;5688;;6948445;108,56;45;
Burkina_Faso;Africa;2020;4030;71;3300;20903273;273,6;18;72
Burundi;Africa;2020;729;1;1700;11890784;25,68;17;88
Cambodia;Asia;2020;359;0;1200;16718965;176,52;26;83
Cameroon;Africa;2020;25143;443;14000;26545863;472,71;19;74
Canada;America;2020;460743;13431;;37742154;9093510;41;73
Cape_Verde;Africa;2020;11357;110;99;555987;4,03;28;83
Cayman_Islands;America;2020;298;2;;65722;240;40;
Central_African_Republic;Africa;2020;4936;63;3200;4829767;622,98;18;58
Chad;Africa;2020;1770;102;3000;16425864;1259200;17;69
Chile;America;2020;571919;15886;;19116201;743532;35;70
China;Asia;2020;91994;4739;;1439323776;9388211;38;
Colombia;America;2020;1425774;39053;3000;50882891;1109500;31;64
Comoros;Africa;2020;628;7;99;869601;1861;20;62
Congo;Africa;2020;6049;99;6100;5518087;341,5;19;24
Costa_Rica;America;2020;150947;1895;499;5094118;51,06;33;53
Cote_dIvoire;Africa;2020;21680;133;9400;26378274;318;19;74
Croatia;Europe;2020;175886;2640;99;4105267;55,96;44;75
Cuba;America;2020;9423;137;540;11326616;106,44;42;75
Cura�ao;America;2020;3624;11;;164093;444;42;
Cyprus;Europe;2020;15101;78;;1207359;9,24;37;
Czech_Republic;Europe;2020;581079;9609;;10708981;77,24;43;
Democratic_Republic_of_the_Congo;Africa;2020;14512;355;17000;89561403;2267050;17;75
Denmark;Europe;2020;109758;941;99;5792202;42,43;42;90
Djibouti;Africa;2020;5728;61;365;988;23,18;27;30
Dominica;America;2020;87;0;;71986;750;35;
Dominican_Republic;America;2020;154692;2361;1900;10847910;48,32;28;51
Ecuador;America;2020;202110;13875;700;17643054;248,36;28;76
Egypt;Africa;2020;121575;6920;499;102334404;995,45;25;44
El_Salvador;America;2020;41880;1205;630;6486205;20,72;28;56
Equatorial_Guinea;Africa;2020;5185;85;2300;1402985;28,05;22;38
Eritrea;Africa;2020;711;0;360;3546421;101;19;73
Estonia;Europe;2020;18055;149;99;1326535;42,39;42;66
Eswatini;Africa;2020;6768;127;2400;1160164;17,2;21;91
Ethiopia;Africa;2020;116769;1806;13000;114963588;1000000;19;78
Falkland_Islands_(Malvinas);America;2020;19;0;;348;12,17;38;
Faroe_Islands;Europe;2020;528;0;;48863;1396;37;
Fiji;Oceania;2020;46;2;99;896445;18,27;28;40
Finland;Europe;2020;30810;453;;5540720;303,89;43;
France;Europe;2020;2376852;57911;;65273511;547557;42;
French_Polynesia;Oceania;2020;15618;91;;280908;3,66;34;
Gabon;Africa;2020;9330;63;930;2225734;257,67;23;52
Gambia;Africa;2020;3782;123;1300;2416668;10,12;18;31
Georgia;Europe;2020;191063;1839;99;3989167;69,49;38;65
Germany;Europe;2020;1337078;21975;575;83783942;348,56;46;86
Ghana;Africa;2020;53014;327;13000;31072940;227,54;22;60
Gibraltar;Europe;2020;1075;5;;33691;10;35;
Greece;Europe;2020;124534;3625;99;10423054;128,9;46;67
Greenland;America;2020;19;0;;5677;410,45;34;
Grenada;America;2020;69;0;;112523;340;32;
Guam;Oceania;2020;7106;118;;168775;540;31;
Guatemala;America;2020;129282;4423;760;17915568;107,16;23;64
Guernsey;Europe;2020;289;13;;62792;65;44;
Guinea;Africa;2020;13420;79;3300;13132795;245,72;18;49
Guinea_Bissau;Africa;2020;2444;44;1500;1968001;28,12;19;59
Guyana;America;2020;5920;155;150;786552;196,85;27;66
Haiti;America;2020;9565;234;2200;11402528;27,56;24;80
Holy_See;Europe;2020;26;0;;801;0,44;70;
Honduras;America;2020;114359;2975;680;9904607;111,89;24;54
Hungary;Europe;2020;283870;7130;;9660351;90,53;43;
Iceland;Europe;2020;5557;28;99;341243;100,25;37;88
India;Asia;2020;9884100;143355;;1380004385;2973190;28;64
Indonesia;Asia;2020;617820;18819;24000;273523615;1811570;30;26
Iran;Asia;2020;1108269;52196;3200;83992949;1628550;32;29
Iraq;Asia;2020;574634;12579;;40222493;434,32;21;
Ireland;Europe;2020;76185;2124;99;4937786;68,89;38;85
Isle_of_Man;Europe;2020;370;25;;85032;572;45;
Israel;Asia;2020;357859;2999;;8655535;21,64;30;
Italy;Europe;2020;1843712;64520;;60461826;294,14;47;91
Jamaica;America;2020;11710;273;800;2961167;10,83;31;40
Japan;Asia;2020;179653;2585;99;126476461;364555;48;
Jersey;Europe;2020;1779;32;;173863;119,5;37;
Jordan;Asia;2020;259614;3365;99;10203134;88,78;24;37
